id,phrase,category,source,proof_app_name,proof_rating,proof_date
51ee1e07-3e87-4e4d-9f4e-9c9559094883,not open app say warning 😡,unknown,play_store,Paytm,1,2026-06-10 18:36:09
a0d0fa9c-dbc9-45e8-9547-4a75192b99c5,I can't cancel my automatic payment.... it's really worst app...,unknown,play_store,Paytm,1,2026-06-10 18:34:30
09897e6e-4cfc-44bc-89ed-74f74504350d,crash,unknown,play_store,Paytm,1,2026-06-10 18:24:29
798b9354-cc69-4051-a3d9-efa0b9c5f91a,y this app is giving trouble not opening the app since last two weeks. pl solve this problem I am facing transactions problams while opening time.,unknown,play_store,Paytm,1,2026-06-10 18:23:48
5e9ce774-51cf-4969-b29f-b799c53eea0b,whenever I open my paytm it says '61009 malicious software detected'and the app automatically closes no matter what at least tell me which software I have is malicious software I can uninstall it that all I have to say,unknown,play_store,Paytm,1,2026-06-10 18:23:14
c9f792be-a2af-4bed-9a80-7b86a42fcaca,railway ticket booking but not successful money will be debited from my account show time one hours money will benot return in my account How much time refund my amount,unknown,play_store,Paytm,1,2026-06-10 17:59:17
f2252e34-1b9e-408e-9303-d6b52b244ddb,worst app it misleads with gold.. because of this mislead info..I ended with 300 losses.. i used for more than 6 years..now I will never install it again,unknown,play_store,Paytm,1,2026-06-10 17:34:19
cc1cc9db-39d2-413c-a36f-bfbc60f8daa2,no 1 fraud company in India soon it will end up in biggest scam company in india no 1 chutiya company in world,unknown,play_store,Paytm,1,2026-06-10 17:18:50
8b87ed0b-b868-490c-b9db-bc752afdcb96,There's an error on the login page that says Device Environment is not correct. Warning Error Code [ 00000 ].,unknown,play_store,Paytm,1,2026-06-10 16:01:09
b61dd216-9db3-4f24-9533-c41db5acd989,chalu paytm chalu,unknown,play_store,Paytm,1,2026-06-10 14:33:16
598e0139-0f72-4de5-ad2b-4b2d51392f76,"Pathetic app. How do I contact anyone. For every resolution they just have a bot. My flight got cancelled, and apparently refund hasn't been initiated by Paytm.",unknown,play_store,Paytm,1,2026-06-10 14:22:15
7a3cdb4b-e2c7-4eaa-acc7-2c1b0c6b3215,fake voucher and never claimed Cash back offers and coupons,unknown,play_store,Paytm,1,2026-06-10 13:41:16
a483c954-8764-4a19-ae77-c067316da723,Tried using Paytm again after a long time because flipkart suggested it for payment. But as usual in terms and conditions and extra minute details it always feels like scam and was scam infact. Try to do some good. You reminded me in using your app for just 2 minutes on why I don't use Paytm.,unknown,play_store,Paytm,1,2026-06-10 13:28:04
d910ea81-262b-416d-a830-2db1d26be206,"very bad response, no Supports, i have Facing the issue few days mail also done but not Received any response yet.",unknown,play_store,Paytm,1,2026-06-10 12:54:31
79e09fd5-26dc-4fe3-87a4-85816d8c2f1e,Nice,unknown,play_store,Paytm,1,2026-06-10 12:39:07
f119c0e2-f1a4-4371-b21e-e1ffe290a3b8,"This app show cashback so many times but I don't even get 1 rupee after my payment, so worst app it is",unknown,play_store,Paytm,1,2026-06-10 12:33:06
ed3dd7c1-c9db-451d-8461-e63ad2b20c58,I hate this app,unknown,play_store,Paytm,1,2026-06-10 12:20:14
43c2574c-56a8-4daf-abe9-bd51c7ea0a26,"this is a froud, 1st say i give cashback on Flipkart shopping and after payment done no cashback come, 🥵, bad experience..",unknown,play_store,Paytm,1,2026-06-10 12:17:28
24eed39d-4c8b-4841-8807-63345d351482,there is no chance to give zero star otherwise I will give only that. worst upi app which cause for money loss useless customer service too the reason for that useless service from the app I think maybe the app owner and each and every staff are born for 🤬🤬🤬🤬,unknown,play_store,Paytm,1,2026-06-10 11:54:35
c1580570-0c48-497e-bed5-6438755fc19d,the worst payment app changed my name by xxx and refused to changed my name,unknown,play_store,Paytm,1,2026-06-10 11:41:03
9dd844bb-90b0-4557-958b-9f15c23b284c,app nahi chal raha hii phone me,unknown,play_store,Paytm,1,2026-06-10 11:40:47
d148ce30-c79c-4336-8889-356a076bb608,Raman kumarRajput,unknown,play_store,Paytm,1,2026-06-10 11:40:44
491c7ff1-7469-496a-a5e8-44f342f38d27,"im unable to withdraw my money from Paytm wallet, what to do customer support also not replying about this issue",unknown,play_store,Paytm,1,2026-06-10 11:12:40
b4669804-9eed-42b5-9c00-e58e3ad2efdd,I have been trying to get in touch regarding one of my extra payments deducted but no update yet.... pathetic customer support... Not going to use Paytm Postpaid again...,unknown,play_store,Paytm,1,2026-06-10 10:56:26
4ffb497b-4ad3-47db-b9d4-762a7d58e490,Worst experience from Paytm due to app fault I lost about 1400,unknown,play_store,Paytm,1,2026-06-10 10:03:18
f2593ece-f74f-4b4a-bb66-551431a23348,can't be trusted. bad practices,unknown,play_store,Paytm,1,2026-06-10 09:57:27
fc22564a-9ce1-4264-b1d6-b5146c8378d2,3rd class service sim recharge ko bhi 3 din pending m dal dete h koi sunnai wala nhi h waste of use,unknown,play_store,Paytm,1,2026-06-10 09:38:36
792a1113-941e-4552-b9f0-ec89d8b57576,app doesnot show in mobile,unknown,play_store,Paytm,1,2026-06-10 09:38:28
283c2935-2dff-4eac-a849-f0e5350abdd6,good 👍,unknown,play_store,Paytm,1,2026-06-10 09:29:13
4c9990fd-c6d6-4440-b535-4123beef92cc,hrhur,unknown,play_store,Paytm,1,2026-06-10 08:53:16
1a2b4498-b23e-43c9-bdad-122f2bcb049a,"FD section show nhi ho Raha, amount withdraw kena chahta hu, helpline number working nhi and email se koi answer nhi mil Raha, what is this? very bad experience. Mera FD ka paisa kb tk milega? jo aap link de rhe "" we failed to load the page"" show kar raha",unknown,play_store,Paytm,1,2026-06-10 08:50:24
2641f8a3-725c-4daf-aae9-a3d4efc49bf4,King,unknown,play_store,Paytm,1,2026-06-10 08:18:54
b1286173-f30a-45c1-9596-2e0c4db5678e,good,unknown,play_store,Paytm,1,2026-06-10 08:15:05
4a39b2ba-056e-4fec-8397-daf38fe9bdb6,nice,unknown,play_store,Paytm,1,2026-06-10 07:11:55
376bbb55-990b-4205-a478-a3b144a41a17,"Don't install this upi app, everything is scam , offers not working, phonepe is batter. I can't get cashback, can't use any offers . Many times my payment was pending.",unknown,play_store,Paytm,1,2026-06-10 06:58:52
cde25770-739a-4c8e-9af8-a2d1d66394f5,Just remove your so-called security😡🤬. I am unable to use this app at all😩. everytime I open the app a warning(61009) pops-up and app automatically closes. I have already deleted PAYTM and never downloading It again; I am using PhonePe now they don't have this so-called security restrictions.,unknown,play_store,Paytm,1,2026-06-10 06:49:43
920addc2-0c9e-4401-ae4d-b85fe04312a1,"Fully.. a Cheater company .. adding something new here this company takes 1.80 Rs. extra on the recharge of 199 Rs. and they show the total deducting money at the last moment when people enters UPI pin no. if you don't notice at the moment then pay these extra.. Amazon, Googlepay, and Bhim are far better than Paytm.. they don't cheat like this..",unknown,play_store,Paytm,1,2026-06-10 06:08:51
d7b666bf-96ae-4f96-9ad8-5cfc6f5cad95,West app😭🤬😡,unknown,play_store,Paytm,1,2026-06-10 02:37:54
146722e6-c445-4a45-bfc7-9c0ed44385da,"play store should kept zero rating option for such apps, except clean & fast payments you can do everything on thus app, additionally they will got you in their loop of "" cashbacks"" which they won't give.",unknown,play_store,Paytm,1,2026-06-10 00:22:15
6e01cf75-3120-4b28-8198-03d4d98ad09b,facke,unknown,play_store,Paytm,1,2026-06-10 00:07:09
5f0f536d-f340-44c5-bf0e-188a44e66167,don't use. Don't trust their cashback offers. They're fooling you.,unknown,play_store,Paytm,1,2026-06-10 00:03:16
f1325779-4a2c-4ad8-bf37-1f288eec508b,good,unknown,play_store,Paytm,1,2026-06-09 22:51:36
edb36a77-1a82-41d1-b0bf-bad2043ca077,bad exp,unknown,play_store,Paytm,1,2026-06-09 22:47:10
9869b6d6-7b22-43a7-9e9e-b42171956de0,good,unknown,play_store,Paytm,1,2026-06-09 22:32:24
24a01822-1398-463b-997f-b9e38868708b,it says malicious application detected right after i updated my Paytm now i cannot find which app is malicious because it wasn't a problem before the update and I won't go ahead and delete everything I have for this instead of just saying that big lame detection window it would be better to just tell me which application is the problem,unknown,play_store,Paytm,1,2026-06-09 21:53:33
e7038e27-cb74-4bf5-8058-7d4726798337,agar mere liye possible hota to Mai zero nahi minus star deta...worst customer support experience you can ever face... Mera paytm payments bank mai account tha...ab rbi ke rule ki wajh se inka bank band ho gya or ab yeh mere paise hi nahi de rahe... maine app mai or inke bank support pe b call Kiya... connect hi nahi hota hai....bolte hai aapka number registered nahi hai...jbki unhi number se account hai... maine last option mai mail Kiya... uska b reply nahi aaya...,unknown,play_store,Paytm,1,2026-06-09 21:46:34
69023256-48da-4ff5-a3d5-eaddc7d431de,qa A☢️🇰🇭,unknown,play_store,Paytm,1,2026-06-09 21:12:09
6faadff8-5604-4b05-a55c-281f962ba2b9,"app is crashing, showing environment not correct.",unknown,play_store,Paytm,1,2026-06-09 20:33:16
9f6d1c14-83d2-45f9-9056-35c6f471964c,"stopped working, device environment is not correct. I don't know what to do. Moved to a better app.",unknown,play_store,Paytm,1,2026-06-09 20:26:07
82554cd5-6973-4c06-a7ea-2d568fb522e8,365 dino me 65 din chal jaye vahi bhot hai baki 300 band or error btata hai paytm,unknown,play_store,Paytm,1,2026-06-09 20:09:57
95fbe7b8-2ba0-44e1-88e9-5e7a7063d14e,app is good for checking balance Within the same time all the bank balance can easily check but in Haryana state this app is not working is there any issue? showing error like this app is not working in this area,unknown,play_store,Paytm,1,2026-06-09 20:05:29
15d3650c-f8ef-49f5-9f3f-a7ea63e7b609,i don't receive an otp,unknown,play_store,Paytm,1,2026-06-09 19:49:12
dd9445e9-80c9-4cb1-b2a7-61b4906a30be,worst customer support. Educate the people you guys hire.,unknown,play_store,Paytm,1,2026-06-09 19:32:00
7343799a-2b23-4163-a16e-6c25517aa22c,nothing 😞 open this app in worning again and again.,unknown,play_store,Paytm,1,2026-06-09 18:31:37
90fc8644-84b7-40d2-8ee4-538502b924f5,"this app is not working on my samsung galaxy m11 , for this reason i had to switch to phonepay",unknown,play_store,Paytm,1,2026-06-09 15:46:29
44e29470-d5d2-4fbf-8823-fc04c3e3d53d,worst app for insurance,unknown,play_store,Paytm,1,2026-06-09 15:41:33
bb9a669a-aa26-45b5-93e3-0ddf36854b2a,nice,unknown,play_store,Paytm,1,2026-06-09 14:42:13
2f28c4fe-0435-471e-8f3e-7b151a97cdc7,awesome,unknown,play_store,Paytm,1,2026-06-09 14:29:11
2bace3a6-e837-4782-bf03-d4595a5522e3,Loojar poor,unknown,play_store,Paytm,1,2026-06-09 13:24:48
07dccfd0-ad8e-4fbc-b1b8-33cb7da466c4,good,unknown,play_store,Paytm,1,2026-06-09 12:45:13
b8f7a86c-ae64-4cd1-9589-91aed16b240c,"Very disappointed with Paytm bus booking service. I booked a bus ticket and it got cancelled. The bus operator confirmed a full refund, but Paytm did not return the amount. Customer support is not helpful either. There is no Human support to handle Customer queries, I have been trying the chatbot and the status is still not updating. There is no other way to connect with the customer support. How am I supposed to move ahead with this application?",unknown,play_store,Paytm,1,2026-06-09 12:28:53
2c977a0e-4278-4ff0-8245-ba053487ae25,I have paid my post paid bill amount through UPI but then also my same amount is deducted from my bank automatically. I have asked to return my extra amount but what the hell with Paytm . Customer service is saying that I will automatically adjust in next bill cycle. But I want my account immediately refund to me. Now there is no calls from paytm coustomer care.,unknown,play_store,Paytm,1,2026-06-09 12:00:26
5842f14b-c3d4-4748-a5d5-42df2854357c,"Discount Rs150 on hsbc credit card and card fees Rs136. What a scam, stupid company paytm",unknown,play_store,Paytm,1,2026-06-09 11:21:39
f740be31-73d7-43fe-8f8c-4b24ad626b5d,"Hi Paytm team , customer support was very worst for the bus booking I have opened ticket on May 31st and still I haven't received any updates",unknown,play_store,Paytm,1,2026-06-09 10:59:50
2e25cefa-3007-4401-9656-9b70f018df5b,"unable to open the app, Pop up display showing as environment not correct, help me regarding this",unknown,play_store,Paytm,1,2026-06-09 09:06:54
2e2623ba-8824-4c9d-be95-a942ae2d77d7,New update keeps crashing with a display notification DEVICE ENROLMENT IN CORRECT I am un installing this application other apps are very convenient and useful than this app .If possible I have rated 0 star worst appin the play store,unknown,play_store,Paytm,1,2026-06-09 09:04:06
27f29e7a-1126-4c55-b184-b517f62dee30,very slow working,unknown,play_store,Paytm,1,2026-06-09 08:45:15
e2558cc9-0835-498e-9c08-b978e841c0df,add rupay credit card they as-sho-les still force me to pay from the bank and I have to switch the rupay card every time. they themselves don't know their app. MC CEO/Cfo wht is meaning of default payment,unknown,play_store,Paytm,1,2026-06-09 07:49:35
1092aa37-1067-409d-8c3c-698ebc8bc02c,ek number ka fraud hai. my loan is closed but still they are not removing auto debit from axio which is amazon paylater partner. axio is telling to contact paytm and paytm is asking to contact axio,unknown,play_store,Paytm,1,2026-06-09 03:22:20
1684b16f-b09a-4a91-a301-52d177282446,"yah app koi bhi install mat karo dusre dusra bahut app hai upi ka ispe security problem bahut aata Hai ,Malicious application dikha kar App block kar raha hai lekin Baja bhi nahin bata raha aur sari security mere mobile ka Google Play protection on hai developer option off hai matlab sare protection on hai fir bhi yah hal hai dusra banking application dusra upi sab kuchh chal raha hai.",unknown,play_store,Paytm,1,2026-06-09 02:58:57
afee4ef9-490c-4ac5-b341-89924fd30d75,The most untrustable aap i evered seen. Provide cashback over for the transaction and after making transaction no cashback received.......,unknown,play_store,Paytm,1,2026-06-09 00:55:31
60912008-94e5-41cd-9cef-f53362131819,"Don't use this app, My urgent transaction stuck for 3 Days now",unknown,play_store,Paytm,1,2026-06-09 00:31:26
108bb66b-d2e2-41c9-a144-56956006a64f,app has too many issues.,unknown,play_store,Paytm,1,2026-06-08 23:49:03
4a406bed-cb8f-4226-a982-963229deb17a,"Its a glitchy app at the operator's end, almost creating a headache, again and again. Last time, it didn't work for over a month on my phone. Earlier, it used to read- your device environment is not correct. This time, again - bluff and bluff!",unknown,play_store,Paytm,1,2026-06-08 23:10:36
95a40ccf-76dd-4f79-b974-b29c52b5ebbe,this apps can't open my mobile phone i don't know why what's your apps issue,unknown,play_store,Paytm,1,2026-06-08 23:01:51
ad63cc6d-0fc7-4625-ac86-dbb11d4c5011,very good,unknown,play_store,PhonePe,1,2026-06-12 12:04:51
746c1467-09a7-4080-91f0-c0f321159d73,ಜೈ ಕರ್ನಾಟಕ ಮಾತೆ 🚩,unknown,play_store,PhonePe,1,2026-06-12 11:04:05
6d24d3c7-325e-401f-9045-729ec4e9123a,I'm rating this forcefully to avoid the pop up,unknown,play_store,PhonePe,1,2026-06-12 10:51:10
30db4688-75eb-445c-ad80-99e019f2ea44,money nhi aya rahe,unknown,play_store,PhonePe,1,2026-06-12 10:42:26
c35003ec-85a0-4037-859f-aec77155c197,maderchchude,unknown,play_store,PhonePe,1,2026-06-12 10:10:16
11442aa7-a6ea-43ef-8880-23f6da883160,money is automatically generated to other account it's very worst it's using my adhar card all bank account details it's very Bad please don't use anyone this app for transaction,unknown,play_store,PhonePe,1,2026-06-12 09:43:38
ac9030cf-c060-435c-a2a7-63f3a32c18e6,need to more updates,unknown,play_store,PhonePe,1,2026-06-12 08:55:33
5957c758-42ab-4cc2-a05b-3f3bb7b8683e,Hi Holle Bolo,unknown,play_store,PhonePe,1,2026-06-12 08:54:39
92f4ff50-92d1-46b9-a0ce-cfc4488c2328,kyu online service ke naam per chori kr rhe ho .....platform fees k naam per 5 5 rs chori krte ho 👎👎,unknown,play_store,PhonePe,1,2026-06-12 08:44:40
5d906b02-fa16-4a54-8a8b-1a74b4b69a26,what the fu.. stupid pyament request many unwanted pay requests form samp users,unknown,play_store,PhonePe,1,2026-06-12 08:37:52
51045925-c9b6-43b1-85d4-76d5b9b273cd,doesn't working at alll....,unknown,play_store,PhonePe,1,2026-06-12 08:18:03
c5aa9cc8-610f-47d4-a2cf-03fc38bbf18d,"update: BELOW MENTIONED AMOUNT WENT UNRECOVERED, AND I AM UNABLE TO CANCEL AUTO DEBIT FACILITY & CAN'T ABLE TO CHANGE BANK ACCOUNT LINKED?? LOUSY PLATFORM 👎👎 I stopped using this almost over 6 yrs, and when came back this problem they cr It's FULLY FRAUAD COMPANY.. Now I have enough evident that they cheated my money of 13155+8096 which debited from my account and not paid to so called merchant. Even escalated to CEO but No use.. They promissed tonight by 9 PM it will come back.. But not came.",unknown,play_store,PhonePe,1,2026-06-12 07:56:49
046428ac-ad3a-449d-ba48-954f186ba586,please update option history delete on phonpe,unknown,play_store,PhonePe,1,2026-06-12 07:20:41
dffec48e-dad1-4580-b397-ee38691e9fd4,"very bad phonepe, service, Mera friend bahut pareshan hai customer care koi response nahin le raha hai, so please sabhi se request hai aisa hi review dalen, aise bhi aap phone per 1 star ka layak hai, very bad koi bhi download na Karen phonepe",unknown,play_store,PhonePe,1,2026-06-12 06:48:02
99bfb760-876f-475b-8038-0f70c713b8f6,"very bad service, no support customer care, very very bad, no response customer care, customer care is very bad phonepe, very very very bad very late response please don't like phonepe, download other option, upi, Navi app , Paytm, Bhim upi, etc, (100% response, Navi app Paytm Bhim upi customer care) phonepe dont like please koi bhi download na Karen",unknown,play_store,PhonePe,1,2026-06-12 06:44:13
457a8a7b-4a34-4ca8-9058-40599a8abfc7,"Dear PhonePe, sim binding must be removed, we used keypad and second phone as smart for app use but can't use one sim registered in both at same time. in this allow user to use the app after the registration and again if need use otp method to verify which can be used by receiving in keypad phone and user will enter it into their smart phone. Logic is baseless if you say for security and secure reason we use it. if is just your favor and redunt talk, suppose my phone has lost with sim, then?",unknown,play_store,PhonePe,1,2026-06-12 02:42:41
95d8a4f1-ca11-4f60-9432-058e92eb8c78,Loyal customer of Phone Pe since it launched for about 6-7 years now. It is now using Dark UI tactics to aggresively monetize by forcing users to mutual fund or insurance buys or Gold buying by using its internal ad Platform Bullzeye to hard code high friction pop up banners. It is using interatial intercepts when users log in or after payment by illegally Blocking Back Button functionality overriding Android OS. So user can't get out of those ad banners. switching to Google Pay.,unknown,play_store,PhonePe,1,2026-06-12 01:46:41
92af6f5c-b8fb-44f0-9904-985240cae605,worst phonepe rafer and earn system,unknown,play_store,PhonePe,1,2026-06-11 23:52:34
4c679d2b-5815-45b7-8389-79aa15db1764,No use,unknown,play_store,PhonePe,1,2026-06-11 21:50:54
eb50f395-aa79-4831-a9e1-be31fd9bd791,अठखकशककअअअआईगढस भी घभसमययश। तक्षज्ञ,unknown,play_store,PhonePe,1,2026-06-11 21:38:58
335724dc-72ce-401f-a45b-472a8a17331a,plz phone pe open,unknown,play_store,PhonePe,1,2026-06-11 21:34:47
6ac4eb8e-fab2-4f90-850b-564e64607bc1,service kharab,unknown,play_store,PhonePe,1,2026-06-11 21:32:54
1d0b1220-d50a-4a4a-82d3-fd4100c98898,we give single star,unknown,play_store,PhonePe,1,2026-06-11 21:24:25
57c0c8f0-8626-4e47-9e44-9dee1900011a,bar bar number dalna padta hai,unknown,play_store,PhonePe,1,2026-06-11 20:24:48
97249fbd-1db1-40dc-84e7-77787c71c4a0,this app is becoming very slow..,unknown,play_store,PhonePe,1,2026-06-11 20:23:39
de5d5c45-db5a-4fc0-b676-770d6f55bbd6,very good payment app,unknown,play_store,PhonePe,1,2026-06-11 19:34:33
8c84aa9e-e6bd-490f-b4e1-96341535c8c4,"remove first kredi bee loan app from phone pay platform because they are fraud. first take all kyc aprovel ,mail verification, and all personal information and at the end reject very bad app in remove first kredee bee app from phone pay platform otherwise it will bad impression to phone pay s growth",unknown,play_store,PhonePe,1,2026-06-11 18:38:36
60caa7e9-6c4a-44c0-8367-6e828f874bf9,when I open the phonepe my screen always got freeze and i can't do anything payment 😭😭 pls fix this 😭,unknown,play_store,PhonePe,1,2026-06-11 18:28:00
6bd6dddc-7d47-4865-8cdf-28c03ac071eb,vary bad app,unknown,play_store,PhonePe,1,2026-06-11 17:45:51
fdeff9e7-a2fe-4b81-b37d-8ae585abc9b9,Still Didn't Fix The Problem Please Make First Letter Big It's Karnataka Not karnataka and not and operative also Make First Letter Big,unknown,play_store,PhonePe,1,2026-06-11 17:24:40
9d8b3035-15fe-4f34-95ad-7ae03659dc58,App is Very Slow and Lagging in New Version,unknown,play_store,PhonePe,1,2026-06-11 17:02:40
59b98f1d-5aec-4acc-bc10-9bab035e4ae5,nice,unknown,play_store,PhonePe,1,2026-06-11 16:56:42
5d3d8de6-3e68-4e34-8db0-b1c32747c4df,very bad experience,unknown,play_store,PhonePe,1,2026-06-11 16:42:09
c55db959-e279-4509-8a65-9de969bd9508,😇😇😇😇,unknown,play_store,PhonePe,1,2026-06-11 16:33:36
25cbd79b-3b8d-443d-af2d-48e437ba75dc,good,unknown,play_store,PhonePe,1,2026-06-11 15:12:08
1a7399fc-3030-4a48-83c4-f4212d56f86f,अकाउंट ब्लॉक कर देते है कभी कुछ और प्रॉब्लम आती कभी कुछ और प्रॉब्लम आती है जब इसने संपर्क करो तो बस स्पोर्ट टिकिट एक जरिए है जिससे बहुत ही मुश्किल से इनसे संपर्क हो पाता है । 6 माह में 2 महीना तो इनसे संपर्क होने में लगता है....... 1स्टार दिया है क्योंकि इससे छोटा और नीचे ओर नहीं था .....,unknown,play_store,PhonePe,1,2026-06-11 15:07:06
f111b45d-7556-4a79-85fe-6f62617ee85f,not able to use post update,unknown,play_store,PhonePe,1,2026-06-11 14:42:03
5a17ae95-a2d0-4df6-a2fe-8c572028d9a3,don't use phone pe for upi because aagar apne wallet issme banya hai to aagar pisa hoga wallet me to yo bhi chala jyega ki ye phone pe account block bhi kar deta hai,unknown,play_store,PhonePe,1,2026-06-11 14:24:58
ce765e25-c004-4c2c-8043-b5013cf2051e,"⚠️ Worst Support System Ever! I am a very old PhonePe user, but my account was suddenly blocked for a ""security reason"" without any proper explanation. There was no fraud from my side. I contacted support and even offered to provide ID proof, but received no real help. It is extremely difficult to contact a responsible person and get a resolution. Genuine users deserve a chance to verify their identity. Please review my case and restore my account, or I will switch to other payment apps.",unknown,play_store,PhonePe,1,2026-06-11 14:18:23
30442def-0252-4d37-8a89-071e28586709,gold loss,unknown,play_store,PhonePe,1,2026-06-11 14:08:29
1fe880bf-c8eb-4c6a-99bc-ad8d9ed2076a,nice,unknown,play_store,PhonePe,1,2026-06-11 13:13:05
5e6d46b3-dc91-49b9-9e3f-50c359e236e0,"Please 🙏stop ads. Every screen you open see ads, recommendations with auto play videos. Please do clean the ads for seamless experience.",unknown,play_store,PhonePe,1,2026-06-11 13:04:24
91e09e32-e108-4193-8f1f-ef03d11e67a3,help,unknown,play_store,PhonePe,1,2026-06-11 13:02:30
0c041496-8bf9-4a61-b4a1-baece350f7fc,"Three days back I have been notified on that I should update phonepe app to a new version, after I clicked on ""update"" I couldn't make payment neither check my balance. I opted to uninstall my app and until now am stuck. I can't excess my phonepe account. So stressful.",unknown,play_store,PhonePe,1,2026-06-11 12:04:02
681995ed-5512-45cd-8eea-9c334b4d5d42,राहुल,unknown,play_store,PhonePe,1,2026-06-11 11:54:34
bd66ea92-7d69-45aa-a538-9c3f2942f173,Very bad aap. Don't use it. my account blocked without my concern,unknown,play_store,PhonePe,1,2026-06-11 11:52:07
01a99ca8-9728-4f5b-bd91-e34453bf3259,why the tockets booked in metro not going away after ride completes or after midnight need to scroll to bottom to create ticket now i have to scroll 5 min to come to bottom n book another ticket,unknown,play_store,PhonePe,1,2026-06-11 10:51:46
5f4966a9-e4bf-4953-8689-87450439dc73,balance enquiry problem,unknown,play_store,PhonePe,1,2026-06-11 10:51:11
35ea57a6-2d6b-4d88-9f21-24726a31ee86,samar 🖥️ ❣️,unknown,play_store,PhonePe,1,2026-06-11 10:45:50
7d0863b3-2f6d-4f9d-ad8d-0fdf396ae5a9,other upi working but phonepe is blocked first fix this bug,unknown,play_store,PhonePe,1,2026-06-11 10:39:28
15d29145-2dca-4ea4-91a3-0fc3cb899ba4,🤔,unknown,play_store,PhonePe,1,2026-06-11 10:18:09
3d4698e0-9f4a-4277-850a-afb216ee450b,sabse bakwaas app chor bhi hai 1200 khagai or costmar care ko call hi lagat,unknown,play_store,PhonePe,1,2026-06-11 09:55:47
4730bdf0-676f-4195-88da-422f1f6a4ab0,good,unknown,play_store,PhonePe,1,2026-06-11 09:23:52
aefccfe3-a4ff-41f9-bd15-5b3fd0fa6ff9,very very disapointed ghatiya service hai kal 10 may 2026 raat 8 baje main phone pay wallate main paise transfer karwayie kisi se or kyc beech main ruk gyi or 24 ghnate ke kiye wait karne ko keh rahe hai ghatiya service hai main oro ko bhi kahunga yea app use na kare kyou 24 hours wait karu mujhe abhi mere paise chahiye,unknown,play_store,PhonePe,1,2026-06-11 08:29:19
59f782b4-ab77-4342-b873-973152102d98,"Bahot hi jyda ghatiya app hai , auto pay stop karne ka option hi nhi show hota Kai bar ,help m b koi option nhi ata stop auto pay ka , option na hone ki wjha s Kai bar payment deducted ho gyi h account, help k andr b koi option nhi hota concern race karne ka",unknown,play_store,PhonePe,1,2026-06-11 08:13:01
23a32b1e-f352-44b0-a0ec-bbdd69fe16a9,very bad experience ...Paytm is the best upi app...so many times I m trying to open but phonepe app not open...,unknown,play_store,PhonePe,1,2026-06-11 08:12:03
bdcd334e-8014-43ed-bd14-526def30a870,customer support se baat nahin Ho paati Sabse Badi dikkat Hai,unknown,play_store,PhonePe,1,2026-06-11 08:08:06
1b2b8f1f-16a8-4fb0-af1b-cb2f155306b7,PhonePe login nahi ho raha hai,unknown,play_store,PhonePe,1,2026-06-11 07:56:21
bfbefdfd-8c7f-43d8-9fa9-3a1e0170d66c,best,unknown,play_store,PhonePe,1,2026-06-11 06:53:47
40d80b2a-97f6-45b3-8659-50f528e8e491,my account is now blocked without any proper reason when i tried to reach customer service and raise a ticket it's been so many days still no reply from their side. my money is stucked in wallet god knows when i would get my money back. really pathetic 🥲,unknown,play_store,PhonePe,1,2026-06-11 06:38:06
6373fbb5-0d41-44dd-afe3-97abd3a7f9f2,super,unknown,play_store,PhonePe,1,2026-06-11 03:08:46
be651c43-eb66-4f7b-91fb-f25f36858608,very slow app ye yesa app agar aapne kahi khaa liya or chaahe aapke account me kitne bhi cr pare ho aap vaha bartan majoge don't use this app,unknown,play_store,PhonePe,1,2026-06-10 23:28:23
6a1e465c-cdef-41d9-bc7c-f05b91b316b3,refresh transaction history is not working. its very irritating,unknown,play_store,PhonePe,1,2026-06-10 23:16:33
823e60b3-cc2b-4d26-ab45-e7c021a675bc,good,unknown,play_store,PhonePe,1,2026-06-10 23:15:07
80ae1db9-06fe-4c7f-9c1e-99d4258f1261,not working on my smartphone,unknown,play_store,PhonePe,1,2026-06-10 22:47:35
69de744f-2cef-4769-bc97-e7dae9a9e96c,सतनाम,unknown,play_store,PhonePe,1,2026-06-10 22:20:05
5d9c91d9-30d7-459d-b26f-cc08144d66e0,good app,unknown,play_store,PhonePe,1,2026-06-10 22:05:00
93c14be6-ae74-4912-b325-634740129d10,"This is one of the worst support experiences I have ever had. The application feels like a scam. Please do not use it if you expect timely payments or refunds. They take your money immediately, but when it comes to returning it, they keep saying it is ""under processing"" and make you wait 7–9 days or even longer. Customer support is extremely poor and provides no proper resolution. Very disappointing service and a complete waste of time.",unknown,play_store,PhonePe,1,2026-06-10 21:45:12
9403143d-31e6-4a37-b856-11befd1f003c,service very poor even if not give 1star unessary frozen my account I cannot payment,unknown,play_store,PhonePe,1,2026-06-10 21:22:31
baa2393a-9f43-4023-9fb7-608654a1fef0,ghatiya app sirf sms charg kat ta h,unknown,play_store,PhonePe,1,2026-06-10 20:58:53
f7fe8891-273c-48b7-81c5-ea54127459cc,Gurpreet Singn,unknown,play_store,PhonePe,1,2026-06-10 20:31:11
83f460cc-b5ef-4c16-9b30-1537fa14f6f9,not show my account balance.. and not send money.. try again and again.. but no response. otp does not accept. I am very disturb.,unknown,play_store,PhonePe,1,2026-06-10 20:22:41
b889547d-ab96-4353-ab4d-64cc3b00505e,"This app is very worst . Their customer support service is very worst ,they not solve the problem only wasting the time of customer.",unknown,play_store,PhonePe,1,2026-06-10 20:18:49
