id,input,category,source,expected_result
362,"Went to comment and it """"""""""""""""""""""""""""""""unfortunately stops working."""""""""""""""""""""""""""""""" There goes this n that!""""",emotional,corpus_v1_hybrid,clarification_required
363,Worst,emotional,corpus_v1_hybrid,clarification_required
364,Still not great It would be so much better if it didn't cancel lots of other features. S-voice no longer has voice output when this is turned on. There are lots of Galaxy features that this disables so I can't use this anymore. * Still s-voice doesn't work worth this. How can I use this and still use S-Voice at the same time?,emotional,corpus_v1_hybrid,clarification_required
365,Does not work Plz fix,emotional,corpus_v1_hybrid,clarification_required
366,Love Desire,emotional,corpus_v1_hybrid,clarification_required
367,Some times it reminds me every unread notification  especially in the morning when I hadn't touched my phone for a longer time. So it's annoying: Facebook Facebook Facebook like 10times..,emotional,corpus_v1_hybrid,clarification_required
368,OK when it works - worked initially for some apps but missed notifications for others - screen to enable disable apps missing an un -check all feature making it very tedious to select only a handful of apps,emotional,corpus_v1_hybrid,clarification_required
369,? How to use this??,emotional,corpus_v1_hybrid,clarification_required
370,Says 0amp when charging,emotional,corpus_v1_hybrid,clarification_required
371,"""""No data"""""""""""""""""""""""""""""""" after upgrading to Android N CurrentWidget have served me well for a long time. However  after a system upgrade to Android N the widget just tells me """"""""""""""""""""""""""""""""no data"""""""""""""""""""""""""""""""" when I try to read charge or discharge current. So as of now it's unusable  but hopefully a fix is on its way.""""",emotional,corpus_v1_hybrid,clarification_required
372,UNINSTALL ____________,emotional,corpus_v1_hybrid,clarification_required
373,Difficult to use. Plz make it simple,emotional,corpus_v1_hybrid,clarification_required
374,Not working on Android 7.0 Nexus 6P user  was working fine before the upgrade.,emotional,corpus_v1_hybrid,clarification_required
375,Was great Doesn't work on Galaxy S5 with marshmallow update,emotional,corpus_v1_hybrid,clarification_required
376,Yet to complete Make it resizeble and implement charge drain / gain rate per sec or whatever p.s. dont work with my desire 500,emotional,corpus_v1_hybrid,clarification_required
377,No luck It seems that app does not work with my device. It shows voltage  level percentage and temperature but not current  which is why I installed the app.,emotional,corpus_v1_hybrid,clarification_required
378,Support Doesn't work on lollipop 5.1.,emotional,corpus_v1_hybrid,clarification_required
379,Garbage Only loads to settings screen,emotional,corpus_v1_hybrid,clarification_required
380,Fake? It's always shows around 800mA  changes value on refresh. Just noticed today it shows the same value when not plugged into charger.,emotional,corpus_v1_hybrid,clarification_required
381,Wouldn't display mA,emotional,corpus_v1_hybrid,clarification_required
382,Can't get it to work Can't get widget to load.,emotional,corpus_v1_hybrid,clarification_required
383,Unworking for Samsung S7 Edge Please fix it as i am your loyal user since Samsung S4 asap,emotional,corpus_v1_hybrid,clarification_required
384,Shown only settings... It's fake... Cheating,emotional,corpus_v1_hybrid,clarification_required
385,Does not work on htc Can't be started on htc one m8,emotional,corpus_v1_hybrid,clarification_required
386,Not working in mashallow,emotional,corpus_v1_hybrid,clarification_required
387,Didnt wotk Only loaded settings page to adjust settings. Monitor never appeared,emotional,corpus_v1_hybrid,clarification_required
388,Did not work on my Galaxy 3,emotional,corpus_v1_hybrid,clarification_required
389,Only shows settings Wanted to check charging speed between chargers. Opening app only showed the settings. Did not see a way to actually get to data.,emotional,corpus_v1_hybrid,clarification_required
390,"Shows """"""""""""""""""""""""""""""""no data"""""""""""""""""""""""""""""""" In my lenovo s930. I'll give you 3 stars more""""",emotional,corpus_v1_hybrid,clarification_required
391,Doesn't work Doesn't work with my GS5,emotional,corpus_v1_hybrid,clarification_required
392,Nothing Shows nothing for ma.,emotional,corpus_v1_hybrid,clarification_required
393,Waste,emotional,corpus_v1_hybrid,clarification_required
394,Did not work Read 0 mA even when I plugged my phone in... I'm using in on a Galaxy S6,emotional,corpus_v1_hybrid,clarification_required
395,Don't show anything. Not 1 # was shown,emotional,corpus_v1_hybrid,clarification_required
396,Doesn't work at all Only got configuration screen. Never displayed any data on LG 4g phone.,emotional,corpus_v1_hybrid,clarification_required
397,Does nothing,emotional,corpus_v1_hybrid,clarification_required
398,Just says 0 Doesnt work for me.,emotional,corpus_v1_hybrid,clarification_required
399,Confused This widget is confusing and unreliable. I have a multicharging port and every port i plug into gives a different reading with or without the same wire. Different wires produce different result too even with the same wire brand/model. I wouldnt trust it. Removing it as i type. Thanks.,emotional,corpus_v1_hybrid,clarification_required
400,Not work Notwork,emotional,corpus_v1_hybrid,clarification_required
401,e-commerce app banao jo kabhi hang na ho 0,mixed,benchmark_v2_generator,clarification_required
402,e-commerce app banao jo kabhi hang na ho 1,mixed,benchmark_v2_generator,clarification_required
403,scalable database chahiye kyunki slow UI bohot pareshan karti hai 2,mixed,benchmark_v2_generator,clarification_required
404,e-commerce app banao jo kabhi hang na ho 3,mixed,benchmark_v2_generator,clarification_required
405,payment system chahiye par fraud ka dar hai 4,mixed,benchmark_v2_generator,clarification_required
406,e-commerce app banao jo kabhi hang na ho 5,mixed,benchmark_v2_generator,clarification_required
407,payment system chahiye par fraud ka dar hai 6,mixed,benchmark_v2_generator,clarification_required
408,e-commerce app banao jo kabhi hang na ho 7,mixed,benchmark_v2_generator,clarification_required
409,e-commerce app banao jo kabhi hang na ho 8,mixed,benchmark_v2_generator,clarification_required
410,scalable database chahiye kyunki slow UI bohot pareshan karti hai 9,mixed,benchmark_v2_generator,clarification_required
411,e-commerce app banao jo kabhi hang na ho 10,mixed,benchmark_v2_generator,clarification_required
412,payment system chahiye par fraud ka dar hai 11,mixed,benchmark_v2_generator,clarification_required
413,scalable database chahiye kyunki slow UI bohot pareshan karti hai 12,mixed,benchmark_v2_generator,clarification_required
414,e-commerce app banao jo kabhi hang na ho 13,mixed,benchmark_v2_generator,clarification_required
415,scalable database chahiye kyunki slow UI bohot pareshan karti hai 14,mixed,benchmark_v2_generator,clarification_required
416,e-commerce app banao jo kabhi hang na ho 15,mixed,benchmark_v2_generator,clarification_required
417,scalable database chahiye kyunki slow UI bohot pareshan karti hai 16,mixed,benchmark_v2_generator,clarification_required
418,e-commerce app banao jo kabhi hang na ho 17,mixed,benchmark_v2_generator,clarification_required
419,scalable database chahiye kyunki slow UI bohot pareshan karti hai 18,mixed,benchmark_v2_generator,clarification_required
420,payment system chahiye par fraud ka dar hai 19,mixed,benchmark_v2_generator,clarification_required
421,payment system chahiye par fraud ka dar hai 20,mixed,benchmark_v2_generator,clarification_required
422,e-commerce app banao jo kabhi hang na ho 21,mixed,benchmark_v2_generator,clarification_required
423,scalable database chahiye kyunki slow UI bohot pareshan karti hai 22,mixed,benchmark_v2_generator,clarification_required
424,payment system chahiye par fraud ka dar hai 23,mixed,benchmark_v2_generator,clarification_required
425,scalable database chahiye kyunki slow UI bohot pareshan karti hai 24,mixed,benchmark_v2_generator,clarification_required
426,scalable database chahiye kyunki slow UI bohot pareshan karti hai 25,mixed,benchmark_v2_generator,clarification_required
427,payment system chahiye par fraud ka dar hai 26,mixed,benchmark_v2_generator,clarification_required
428,payment system chahiye par fraud ka dar hai 27,mixed,benchmark_v2_generator,clarification_required
429,scalable database chahiye kyunki slow UI bohot pareshan karti hai 28,mixed,benchmark_v2_generator,clarification_required
430,e-commerce app banao jo kabhi hang na ho 29,mixed,benchmark_v2_generator,clarification_required
431,scalable database chahiye kyunki slow UI bohot pareshan karti hai 30,mixed,benchmark_v2_generator,clarification_required
432,scalable database chahiye kyunki slow UI bohot pareshan karti hai 31,mixed,benchmark_v2_generator,clarification_required
433,scalable database chahiye kyunki slow UI bohot pareshan karti hai 32,mixed,benchmark_v2_generator,clarification_required
434,e-commerce app banao jo kabhi hang na ho 33,mixed,benchmark_v2_generator,clarification_required
435,e-commerce app banao jo kabhi hang na ho 34,mixed,benchmark_v2_generator,clarification_required
436,scalable database chahiye kyunki slow UI bohot pareshan karti hai 35,mixed,benchmark_v2_generator,clarification_required
437,scalable database chahiye kyunki slow UI bohot pareshan karti hai 36,mixed,benchmark_v2_generator,clarification_required
438,payment system chahiye par fraud ka dar hai 37,mixed,benchmark_v2_generator,clarification_required
439,payment system chahiye par fraud ka dar hai 38,mixed,benchmark_v2_generator,clarification_required
440,scalable database chahiye kyunki slow UI bohot pareshan karti hai 39,mixed,benchmark_v2_generator,clarification_required
441,payment system chahiye par fraud ka dar hai 40,mixed,benchmark_v2_generator,clarification_required
442,scalable database chahiye kyunki slow UI bohot pareshan karti hai 41,mixed,benchmark_v2_generator,clarification_required
443,scalable database chahiye kyunki slow UI bohot pareshan karti hai 42,mixed,benchmark_v2_generator,clarification_required
444,payment system chahiye par fraud ka dar hai 43,mixed,benchmark_v2_generator,clarification_required
445,scalable database chahiye kyunki slow UI bohot pareshan karti hai 44,mixed,benchmark_v2_generator,clarification_required
446,payment system chahiye par fraud ka dar hai 45,mixed,benchmark_v2_generator,clarification_required
447,payment system chahiye par fraud ka dar hai 46,mixed,benchmark_v2_generator,clarification_required
448,e-commerce app banao jo kabhi hang na ho 47,mixed,benchmark_v2_generator,clarification_required
449,e-commerce app banao jo kabhi hang na ho 48,mixed,benchmark_v2_generator,clarification_required
450,scalable database chahiye kyunki slow UI bohot pareshan karti hai 49,mixed,benchmark_v2_generator,clarification_required
451,payment system chahiye par fraud ka dar hai 50,mixed,benchmark_v2_generator,clarification_required
452,scalable database chahiye kyunki slow UI bohot pareshan karti hai 51,mixed,benchmark_v2_generator,clarification_required
453,e-commerce app banao jo kabhi hang na ho 52,mixed,benchmark_v2_generator,clarification_required
454,payment system chahiye par fraud ka dar hai 53,mixed,benchmark_v2_generator,clarification_required
455,payment system chahiye par fraud ka dar hai 54,mixed,benchmark_v2_generator,clarification_required
456,payment system chahiye par fraud ka dar hai 55,mixed,benchmark_v2_generator,clarification_required
457,e-commerce app banao jo kabhi hang na ho 56,mixed,benchmark_v2_generator,clarification_required
458,scalable database chahiye kyunki slow UI bohot pareshan karti hai 57,mixed,benchmark_v2_generator,clarification_required
459,e-commerce app banao jo kabhi hang na ho 58,mixed,benchmark_v2_generator,clarification_required
460,scalable database chahiye kyunki slow UI bohot pareshan karti hai 59,mixed,benchmark_v2_generator,clarification_required
461,scalable database chahiye kyunki slow UI bohot pareshan karti hai 60,mixed,benchmark_v2_generator,clarification_required
462,e-commerce app banao jo kabhi hang na ho 61,mixed,benchmark_v2_generator,clarification_required
463,e-commerce app banao jo kabhi hang na ho 62,mixed,benchmark_v2_generator,clarification_required
464,scalable database chahiye kyunki slow UI bohot pareshan karti hai 63,mixed,benchmark_v2_generator,clarification_required
465,e-commerce app banao jo kabhi hang na ho 64,mixed,benchmark_v2_generator,clarification_required
466,payment system chahiye par fraud ka dar hai 65,mixed,benchmark_v2_generator,clarification_required
467,payment system chahiye par fraud ka dar hai 66,mixed,benchmark_v2_generator,clarification_required
468,scalable database chahiye kyunki slow UI bohot pareshan karti hai 67,mixed,benchmark_v2_generator,clarification_required
469,e-commerce app banao jo kabhi hang na ho 68,mixed,benchmark_v2_generator,clarification_required
470,scalable database chahiye kyunki slow UI bohot pareshan karti hai 69,mixed,benchmark_v2_generator,clarification_required
471,scalable database chahiye kyunki slow UI bohot pareshan karti hai 70,mixed,benchmark_v2_generator,clarification_required
472,e-commerce app banao jo kabhi hang na ho 71,mixed,benchmark_v2_generator,clarification_required
473,payment system chahiye par fraud ka dar hai 72,mixed,benchmark_v2_generator,clarification_required
474,scalable database chahiye kyunki slow UI bohot pareshan karti hai 73,mixed,benchmark_v2_generator,clarification_required
475,payment system chahiye par fraud ka dar hai 74,mixed,benchmark_v2_generator,clarification_required
476,scalable database chahiye kyunki slow UI bohot pareshan karti hai 75,mixed,benchmark_v2_generator,clarification_required
477,payment system chahiye par fraud ka dar hai 76,mixed,benchmark_v2_generator,clarification_required
478,e-commerce app banao jo kabhi hang na ho 77,mixed,benchmark_v2_generator,clarification_required
479,payment system chahiye par fraud ka dar hai 78,mixed,benchmark_v2_generator,clarification_required
480,scalable database chahiye kyunki slow UI bohot pareshan karti hai 79,mixed,benchmark_v2_generator,clarification_required
481,payment system chahiye par fraud ka dar hai 80,mixed,benchmark_v2_generator,clarification_required
482,e-commerce app banao jo kabhi hang na ho 81,mixed,benchmark_v2_generator,clarification_required
483,e-commerce app banao jo kabhi hang na ho 82,mixed,benchmark_v2_generator,clarification_required
484,payment system chahiye par fraud ka dar hai 83,mixed,benchmark_v2_generator,clarification_required
485,scalable database chahiye kyunki slow UI bohot pareshan karti hai 84,mixed,benchmark_v2_generator,clarification_required
486,scalable database chahiye kyunki slow UI bohot pareshan karti hai 85,mixed,benchmark_v2_generator,clarification_required
487,e-commerce app banao jo kabhi hang na ho 86,mixed,benchmark_v2_generator,clarification_required
488,e-commerce app banao jo kabhi hang na ho 87,mixed,benchmark_v2_generator,clarification_required
489,scalable database chahiye kyunki slow UI bohot pareshan karti hai 88,mixed,benchmark_v2_generator,clarification_required
490,payment system chahiye par fraud ka dar hai 89,mixed,benchmark_v2_generator,clarification_required
491,scalable database chahiye kyunki slow UI bohot pareshan karti hai 90,mixed,benchmark_v2_generator,clarification_required
492,scalable database chahiye kyunki slow UI bohot pareshan karti hai 91,mixed,benchmark_v2_generator,clarification_required
493,scalable database chahiye kyunki slow UI bohot pareshan karti hai 92,mixed,benchmark_v2_generator,clarification_required
494,e-commerce app banao jo kabhi hang na ho 93,mixed,benchmark_v2_generator,clarification_required
495,scalable database chahiye kyunki slow UI bohot pareshan karti hai 94,mixed,benchmark_v2_generator,clarification_required
496,scalable database chahiye kyunki slow UI bohot pareshan karti hai 95,mixed,benchmark_v2_generator,clarification_required
497,payment system chahiye par fraud ka dar hai 96,mixed,benchmark_v2_generator,clarification_required
498,payment system chahiye par fraud ka dar hai 97,mixed,benchmark_v2_generator,clarification_required
499,scalable database chahiye kyunki slow UI bohot pareshan karti hai 98,mixed,benchmark_v2_generator,clarification_required
500,payment system chahiye par fraud ka dar hai 99,mixed,benchmark_v2_generator,clarification_required
